s4018 1644.74 1644.94
s4018 1644.94 1645.22
s4018 1645.22 1645.74
s4018 1646.18 1646.42
s4018 1646.42 1646.98
s4018 1646.98 1647.5
s4018 1647.5 1647.98
s4018 1647.98 1648.18
s4018 1648.18 1648.66
s4018 1649.43 1649.75
s4018 1649.75 1649.95
s4018 1649.95 1650.27
s4018 1650.27 1650.83
s4018 1651.24 1651.4
s4018 1651.4 1651.72
s4018 1651.72 1652.36
s4018 1652.36 1652.6
s4018 1652.6 1653.12
s4018 1653.19 1653.31
s4018 1653.31 1653.47
s4018 1653.47 1653.79
s4018 1653.97 1654.21
s4018 1654.21 1654.61
s4018 1654.61 1655.09
s4018 1655.09 1655.57
s4018 1655.57 1655.85
s4018 1655.85 1656.17
s4018 1656.17 1656.85
s4018 1657.62 1657.74
s4018 1657.74 1658.02
s4018 1658.02 1658.14
s4018 1658.17 1658.25
s4018 1658.25 1658.53
s4018 1658.53 1659.05
s4018 1659.05 1659.33
s4018 1659.33 1659.53
s4018 1659.53 1660.05
s4018 1661.08 1661.2
s4018 1661.2 1661.64
s4018 1661.64 1662.08
s4018 1662.42 1662.5
s4018 1662.5 1662.78
s4018 1662.78 1663.26
s4018 1663.52 1663.64
s4018 1663.64 1663.84
s4018 1663.84 1664.04
s4018 1664.04 1664.32
s4018 1664.32 1664.4
s4018 1664.4 1664.6
s4018 1664.75 1664.91
s4018 1664.91 1664.95
s4018 1664.95 1665.07
s4018 1665.11 1665.31
s4018 1665.31 1665.71
s4018 1665.71 1666.31
s4018 1666.53 1666.81
s4018 1666.81 1667.17
s4018 1667.17 1667.37
s4018 1667.37 1667.93
s4018 1667.93 1668.41
s4018 1668.65 1668.81
s4018 1668.81 1669.01
s4018 1669.01 1669.25
s4018 1669.25 1669.65
s4018 1669.65 1670.09
s4018 1670.09 1670.29
s4018 1670.29 1670.81
s4018 1671.4 1671.72
s4018 1671.72 1672.0
s4018 1672.0 1672.32
s4018 1672.32 1672.84
s4018 1672.89 1673.17
s4018 1673.17 1673.53
s4018 1673.53 1674.13
s4018 1674.13 1674.57
s4018 1674.57 1674.93
s4018 1674.93 1675.61
s4018 1675.61 1676.05
s4018 1676.05 1676.45
s4018 1676.45 1676.65
s4018 1676.79 1677.23
s4018 1677.23 1677.63
s4018 1677.63 1678.03
s4018 1678.03 1678.51
s4018 1678.51 1679.11
s4018 1679.11 1679.63
s4018 1679.63 1680.03
s4018 1680.1 1680.3
s4018 1680.3 1680.42
s4018 1680.42 1680.58
s4018 1680.58 1680.82
s4018 1680.82 1680.94
s4018 1680.94 1680.98
s4018 1680.98 1681.26
s4018 1681.65 1682.13
s4018 1682.13 1682.57
s4018 1682.57 1682.81
s4018 1682.81 1683.13
s4018 1683.13 1683.45
s4018 1683.45 1683.89
s4018 1684.35 1684.59
s4018 1684.59 1684.91
s4018 1684.91 1685.31
s4018 1685.31 1685.87
s4018 1685.87 1686.67
s4018 1687.18 1687.3
s4018 1687.3 1687.62
s4018 1687.62 1688.02
s4018 1688.02 1688.3
s4018 1688.3 1688.98
s4018 1689.27 1689.39
s4018 1689.39 1689.67
s4018 1689.67 1690.27
s4018 1690.27 1690.75
s4018 1690.75 1690.95
s4018 1690.95 1691.35
s4018 1691.35 1691.59
s4018 1691.59 1691.99
s4018 1691.99 1692.23
s4018 1692.23 1692.55
s4018 1692.55 1693.07
s4018 1693.11 1693.39
s4018 1693.39 1694.07
s4018 1694.07 1694.67
s4018 1695.05 1695.25
s4018 1695.25 1695.49
s4018 1695.49 1695.61
s4018 1695.61 1695.85
s4018 1695.85 1696.17
s4018 1696.17 1696.73
s4018 1697.33 1697.65
s4018 1697.65 1698.13
s4018 1698.13 1698.37
s4018 1698.37 1698.53
s4018 1698.53 1698.73
s4018 1698.73 1698.93
s4018 1698.93 1699.13
s4018 1699.13 1699.21
s4018 1699.47 1699.67
s4018 1699.67 1699.79
s4018 1699.79 1700.15
s4018 1700.15 1700.43
s4018 1700.43 1700.99
s4018 1700.99 1701.51
s4018 1701.51 1701.87
s4018 1701.87 1702.27
s4018 1702.27 1702.91
s4018 1704.05 1704.41
s4018 1704.41 1705.21
s4018 1705.21 1705.41
s4018 1705.41 1705.61
s4018 1705.61 1706.09
s4018 1706.09 1706.45
s4018 1706.45 1707.01
s4018 1707.37 1707.49
s4018 1707.49 1707.97
s4018 1707.97 1708.37
s4018 1708.37 1708.97
s4018 1708.97 1709.45
s4018 1709.45 1709.97
s4018 1709.97 1710.41
s4018 1710.41 1710.81
s4018 1710.81 1711.17
s4018 1711.17 1711.53
s4018 1711.53 1711.73
s4018 1711.79 1712.35
s4018 1712.96 1713.24
s4018 1713.24 1713.84
s4018 1713.84 1714.28
s4018 1714.28 1714.6
s4018 1714.6 1714.76
s4018 1714.76 1715.04
s4018 1715.04 1715.4
s4018 1716.02 1716.58
s4018 1716.58 1716.82
s4018 1716.82 1717.1
s4018 1717.1 1717.38
s4018 1717.38 1717.86
s4018 1718.03 1718.23
s4018 1718.23 1718.83
s4018 1718.83 1719.11
s4018 1719.11 1719.55
s4018 1719.85 1720.01
s4018 1720.01 1720.61
s4018 1720.61 1720.77
s4018 1720.77 1721.17
s4018 1721.17 1721.65
s4018 1721.65 1721.89
s4018 1722.24 1722.44
s4018 1722.44 1723.16
s4018 1723.16 1723.52
s4018 1723.55 1723.71
s4018 1723.71 1724.15
s4018 1724.15 1724.39
s4018 1724.39 1724.63
s4018 1724.63 1725.15
s4018 1725.15 1725.31
s4018 1725.31 1725.43
s4018 1725.43 1725.51
s4018 1725.51 1725.67
s4018 1726.05 1726.25
s4018 1726.25 1726.41
s4018 1726.41 1726.61
s4018 1726.61 1726.85
s4018 1726.85 1727.05
s4018 1727.05 1727.09
s4018 1727.09 1727.41
s4018 1727.41 1727.93
s4018 1727.93 1728.01
s4018 1728.01 1728.53
s4018 1728.53 1729.09
s4018 1729.36 1729.64
s4018 1729.64 1730.0
s4018 1730.19 1730.27
s4018 1730.27 1730.55
s4018 1730.82 1730.94
s4018 1730.94 1731.54
s4018 1731.54 1732.14
s4018 1733.03 1733.11
s4018 1733.11 1733.55
s4018 1733.55 1734.07
s4018 1734.07 1734.51
s4018 1734.51 1735.23
s4018 1735.23 1735.63
s4018 1735.93 1736.17
s4018 1736.24 1736.64
s4018 1736.7 1737.18
s4018 1737.18 1737.38
s4018 1737.38 1737.7
s4018 1737.7 1737.98
s4018 1737.98 1738.3
s4018 1738.3 1738.62
s4018 1738.62 1739.02
s4018 1739.06 1739.42
s4018 1739.71 1739.91
s4018 1739.91 1740.35
s4018 1740.35 1740.79
s4018 1740.79 1741.15
s4018 1741.65 1741.77
s4018 1741.77 1741.89
s4018 1741.96 1742.44
s4018 1742.44 1742.64
s4018 1742.64 1743.04
s4018 1743.04 1743.48
s4018 1743.73 1743.85
s4018 1743.85 1744.25
s4018 1744.25 1744.93
s4018 1744.93 1745.01
s4018 1745.01 1745.49
s4018 1745.49 1745.69
s4018 1745.69 1746.21
s4018 1746.24 1746.44
s4018 1746.44 1746.84
s4018 1746.84 1747.24
s4018 1747.24 1747.32
s4018 1747.32 1747.84
s4018 1748.52 1748.68
s4018 1748.68 1748.96
s4018 1748.96 1749.12
s4018 1749.12 1749.6
s4018 1749.95 1750.19
s4018 1750.19 1750.35
s4018 1750.35 1750.75
s4018 1750.75 1751.19
s4018 1751.19 1751.83
s4018 1751.83 1752.15
s4018 1752.15 1752.43
s4018 1752.43 1752.63
s4018 1752.91 1753.07
s4018 1753.07 1753.35
s4018 1753.35 1753.87
s4018 1753.87 1754.27
s4018 1754.33 1754.49
s4018 1754.49 1755.13
s4018 1755.79 1756.15
s4018 1756.15 1756.51
s4018 1756.51 1757.19
s4018 1757.23 1757.31
s4018 1757.31 1757.43
s4018 1757.43 1757.79
s4018 1757.79 1757.95
s4018 1757.95 1758.39
s4018 1758.39 1758.63
s4018 1758.96 1759.08
s4018 1759.08 1759.36
s4018 1759.36 1759.48
s4018 1759.48 1759.84
s4018 1759.84 1759.96
s4018 1759.96 1760.2
s4018 1760.2 1760.84
s4018 1760.84 1761.12
s4018 1761.12 1761.56
s4018 1761.56 1761.92
s4018 1761.92 1762.28
s4018 1762.28 1762.68
s4018 1762.68 1762.92
s4018 1763.33 1763.45
s4018 1763.45 1763.57
s4018 1763.57 1763.65
s4018 1763.65 1763.77
s4018 1763.77 1763.97
s4018 1764.04 1764.36
s4018 1764.36 1764.68
s4018 1764.68 1764.84
s4018 1764.84 1765.0
s4018 1765.0 1765.16
s4018 1765.16 1765.36
s4018 1765.36 1765.92
s4018 1766.52 1766.64
s4018 1766.64 1766.88
s4018 1766.88 1767.12
s4018 1767.12 1767.68
s4018 1767.68 1768.28
s4018 1768.95 1769.47
s4018 1769.47 1769.67
s4018 1769.67 1770.15
s4018 1770.15 1770.47
s4018 1770.47 1770.75
s4018 1770.75 1771.11
s4018 1771.11 1771.39
s4018 1771.39 1771.67
s4018 1771.67 1771.95
s4018 1771.95 1772.35
s4018 1772.35 1772.71
s4018 1772.71 1773.07
s4018 1773.07 1773.35
s4018 1773.35 1773.55
s4018 1774.38 1774.74
s4018 1774.74 1774.94
s4018 1774.94 1775.18
s4018 1775.18 1775.5
s4018 1775.5 1775.86
s4018 1775.86 1776.54
s4018 1776.54 1776.78
s4018 1776.78 1777.02
s4018 1777.02 1777.3
s4018 1777.3 1777.46
s4018 1777.46 1777.78
s4018 1777.78 1777.98
s4018 1778.49 1778.81
s4018 1778.87 1779.43
s4018 1779.43 1779.91
s4018 1779.91 1780.11
s4018 1780.11 1780.23
s4018 1780.23 1780.43
s4018 1780.76 1780.92
s4018 1780.92 1781.32
s4018 1781.35 1781.51
s4018 1781.51 1781.71
s4018 1781.71 1781.91
s4018 1781.91 1782.31
s4018 1782.31 1782.79
s4018 1782.79 1783.11
s4018 1783.11 1783.55
s4018 1783.55 1783.67
s4018 1783.67 1783.99
s4018 1783.99 1784.19
s4018 1784.19 1784.31
s4018 1784.31 1784.55
s4018 1784.55 1784.71
s4018 1784.71 1785.43
s4018 1785.83 1786.23
s4018 1786.23 1786.43
s4018 1786.43 1786.59
s4018 1786.59 1786.87
s4018 1787.22 1787.74
s4018 1787.74 1788.18
s4018 1788.18 1788.58
s4018 1788.58 1788.94
s4018 1788.94 1789.46
s4018 1789.46 1789.86
s4018 1789.86 1790.26
s4018 1790.26 1790.62
s4018 1790.62 1790.94
s4018 1790.94 1791.46
s4018 1791.5 1791.58
s4018 1791.58 1791.66
s4018 1791.66 1791.9
s4018 1791.9 1792.02
s4018 1792.02 1792.18
s4018 1792.18 1792.3
s4018 1792.3 1792.42
s4018 1792.42 1792.58
s4018 1792.94 1793.7
s4018 1793.7 1793.86
s4018 1793.86 1794.1
s4018 1794.1 1794.26
s4018 1794.33 1794.61
s4018 1794.61 1794.81
s4018 1794.86 1795.42
s4018 1795.42 1795.46
s4018 1795.46 1795.54
s4018 1795.54 1795.74
s4018 1795.74 1796.14
s4018 1796.85 1797.49
s4018 1797.49 1797.93
s4018 1797.93 1798.21
s4018 1798.21 1798.53
s4018 1799.0 1799.16
s4018 1799.16 1799.64
s4018 1799.64 1799.96
s4018 1799.96 1800.32
s4018 1800.32 1800.68
s4018 1800.68 1801.12
s4018 1801.12 1801.56
s4018 1801.63 1801.79
s4018 1801.79 1801.99
s4018 1801.99 1802.19
s4018 1802.19 1802.43
s4018 1802.43 1802.75
s4018 1802.75 1803.23
s4018 1803.23 1803.55
s4018 1803.55 1803.91
s4018 1803.91 1804.31
s4018 1804.31 1804.75
s4018 1805.49 1805.53
s4018 1805.62 1805.98
s4018 1805.98 1806.1
s4018 1806.98 1807.54
s4018 1808.38 1808.5
s4018 1808.5 1808.66
s4018 1808.66 1808.78
s4018 1808.78 1808.9
s4018 1808.9 1809.06
s4018 1809.06 1809.26
s4018 1809.26 1809.46
s4018 1809.46 1809.62
s4018 1809.62 1809.82
s4018 1810.58 1810.78
s4018 1810.78 1811.06
s4018 1811.06 1811.26
s4018 1811.26 1811.66
s4018 1812.07 1812.35
s4018 1812.35 1812.51
s4018 1812.51 1812.79
s4018 1812.79 1813.15
s4018 1813.15 1813.39
s4018 1813.45 1813.61
s4018 1813.61 1814.05
s4018 1814.05 1814.49
s4018 1814.86 1815.3
s4018 1815.3 1815.62
s4018 1815.85 1816.13
s4018 1816.13 1816.25
s4018 1816.64 1816.92
s4018 1816.92 1817.08
s4018 1817.08 1817.44
s4018 1817.44 1817.6
s4018 1817.6 1818.04
s4018 1818.46 1818.74
s4018 1818.74 1819.1
s4018 1819.1 1819.54
s4018 1819.54 1819.9
s4018 1819.9 1820.18
s4018 1820.18 1820.5
s4018 1820.5 1821.14
s4018 1821.14 1821.46
s4018 1821.54 1821.7
s4018 1821.7 1822.22
s4018 1822.22 1822.62
s4018 1822.62 1823.1
s4018 1823.63 1824.03
s4018 1824.03 1824.63
s4018 1824.63 1825.07
s4018 1825.24 1825.44
s4018 1825.44 1825.68
s4018 1825.68 1826.0
s4018 1826.0 1826.12
s4018 1826.12 1826.32
s4018 1826.32 1826.48
s4018 1826.48 1827.08
s4018 1827.36 1827.84
s4018 1827.84 1828.28
s4018 1828.28 1828.52
s4018 1828.52 1828.96
s4018 1829.05 1829.13
s4018 1829.13 1829.37
s4018 1829.37 1829.57
s4018 1829.57 1829.73
s4018 1829.73 1829.85
s4018 1829.85 1830.21
s4018 1830.67 1831.07
s4018 1831.07 1831.39
s4018 1831.39 1831.67
s4018 1831.67 1832.11
s4018 1832.11 1832.47
s4018 1832.62 1833.14
s4018 1833.14 1833.5
s4018 1833.5 1834.14
s4018 1834.14 1834.34
s4018 1834.6 1834.88
s4018 1834.88 1835.08
s4018 1835.08 1835.48
s4018 1835.48 1835.96
s4018 1835.96 1836.32
s4018 1836.32 1836.6
s4018 1836.73 1836.89
s4018 1836.89 1837.05
s4018 1837.05 1837.25
s4018 1837.6 1837.76
s4018 1837.76 1838.08
s4018 1838.08 1838.48
s4018 1838.48 1838.8
s4018 1838.8 1839.08
s4018 1839.08 1839.4
s4018 1839.4 1839.84
s4018 1840.04 1840.24
s4018 1840.24 1840.92
s4018 1840.92 1841.2
s4018 1841.29 1841.61
s4018 1841.61 1841.97
s4018 1841.97 1842.09
s4018 1842.28 1842.52
s4018 1842.52 1842.64
s4018 1842.64 1843.32
s4018 1843.65 1844.25
s4018 1844.25 1844.37
s4018 1844.37 1844.49
s4018 1844.49 1844.73
s4018 1844.73 1845.45
s4018 1845.49 1845.57
s4018 1845.57 1845.85
s4018 1845.91 1846.11
s4018 1846.11 1846.31
s4018 1846.31 1846.79
s4018 1847.18 1847.3
s4018 1847.3 1847.46
s4018 1847.46 1847.7
s4018 1847.7 1848.06
s4018 1848.06 1848.26
s4018 1848.26 1848.46
s4018 1848.46 1848.94
s4018 1849.85 1850.25
s4018 1850.25 1850.65
s4018 1850.65 1851.17
s4018 1851.17 1851.65
s4018 1851.65 1852.05
s4018 1852.05 1852.61
s4018 1852.91 1853.15
s4018 1853.15 1853.35
s4018 1853.35 1853.79
s4018 1853.79 1854.31
s4018 1854.31 1854.43
s4018 1854.43 1855.19
s4018 1855.77 1856.01
s4018 1856.01 1856.29
s4018 1856.29 1856.85
s4018 1856.85 1857.37
s4018 1857.37 1857.61
s4018 1857.61 1858.01
s4018 1858.01 1858.37
s4018 1858.37 1858.77
s4018 1859.0 1859.4
s4018 1859.4 1859.92
s4018 1859.92 1860.44
s4018 1860.44 1860.92
s4018 1860.92 1861.0
s4018 1861.0 1861.08
s4018 1861.08 1861.24
s4018 1861.24 1861.48
s4018 1861.48 1862.08
s4018 1862.08 1862.6
s4018 1862.81 1863.21
s4018 1863.21 1863.65
s4018 1863.65 1863.93
s4018 1863.93 1864.45
s4018 1864.45 1864.81
s4018 1865.05 1865.21
s4018 1865.21 1865.45
s4018 1865.45 1865.57
s4018 1865.57 1865.77
s4018 1865.77 1866.09
s4018 1866.09 1866.45
s4018 1866.45 1866.93
s4018 1867.6 1868.2
s4018 1868.3 1868.54
s4018 1868.54 1868.82
s4018 1868.82 1869.06
s4018 1869.06 1869.58
s4018 1869.83 1869.95
s4018 1869.95 1870.11
s4018 1870.11 1870.27
s4018 1870.27 1870.67
s4018 1870.67 1871.15
s4018 1872.02 1872.34
s4018 1872.34 1872.94
s4018 1872.94 1873.1
s4018 1873.1 1873.38
s4018 1873.38 1873.94
s4018 1874.69 1875.05
s4018 1875.05 1875.49
s4018 1875.49 1876.09
s4018 1876.67 1877.03
s4018 1877.03 1877.55
s4018 1877.55 1877.75
s4018 1877.78 1878.22
s4018 1878.22 1878.7
s4018 1878.7 1878.94
s4018 1878.94 1879.02
s4018 1879.02 1879.46
s4018 1879.46 1879.62
s4018 1879.62 1880.22
s4018 1880.22 1880.9
s4018 1881.24 1881.36
s4018 1881.36 1882.16
s4018 1882.16 1882.52
s4018 1882.52 1882.84
s4018 1883.06 1883.38
s4018 1883.38 1883.54
s4018 1883.58 1884.06
s4018 1884.06 1884.38
s4018 1884.38 1884.82
s4018 1885.53 1886.05
s4018 1886.05 1886.37
s4018 1886.37 1886.89
s4018 1887.72 1887.8
s4018 1887.8 1888.08
s4018 1888.08 1888.8
s4018 1889.97 1890.13
s4018 1890.13 1890.81
s4018 1890.81 1891.21
s4018 1891.21 1891.61
s4018 1891.61 1891.81
s4018 1891.81 1892.37
s4018 1893.33 1893.85
s4018 1893.85 1894.33
s4018 1894.33 1894.61
s4018 1894.61 1894.85
s4018 1894.85 1895.21
s4018 1895.58 1895.82
s4018 1895.82 1896.06
s4018 1896.06 1896.5
s4018 1896.5 1897.14
s4018 1897.14 1897.34
s4018 1897.34 1897.5
s4018 1897.5 1897.82
s4018 1897.82 1898.22
s4018 1898.22 1898.74
s4018 1898.74 1899.18
s4018 1899.79 1900.19
s4018 1900.19 1900.63
s4018 1900.63 1900.71
s4018 1900.71 1900.99
s4018 1900.99 1901.55
s4018 1901.76 1902.04
s4018 1902.04 1902.12
s4018 1902.12 1902.32
s4018 1902.32 1902.44
s4018 1902.44 1902.8
s4018 1902.8 1903.2
s4018 1903.7 1903.9
s4018 1903.9 1904.34
s4018 1904.34 1904.74
s4018 1904.74 1905.02
s4018 1905.02 1905.54
s4018 1905.54 1905.7
s4018 1905.7 1906.14
s4018 1906.14 1906.58
s4018 1906.58 1906.98
s4018 1907.67 1908.03
s4018 1908.03 1908.39
s4018 1908.39 1908.63
s4018 1908.66 1908.9
s4018 1908.9 1909.3
s4018 1909.3 1909.98
s4018 1909.98 1910.22
s4018 1910.22 1910.7
s4018 1911.17 1911.49
s4018 1911.49 1911.69
s4018 1911.69 1912.05
s4018 1912.05 1912.77
s4018 1912.77 1913.25
s4018 1913.25 1913.89
s4018 1913.89 1914.49
s4018 1915.08 1915.64
s4018 1915.64 1915.72
s4018 1915.78 1915.9
s4018 1915.9 1916.1
s4018 1916.1 1916.42
s4018 1916.42 1916.74
s4018 1916.74 1916.78
s4018 1916.78 1916.86
s4018 1916.86 1917.38
s4018 1918.19 1918.39
s4018 1918.39 1918.75
s4018 1919.2 1919.84
s4018 1919.84 1920.16
s4018 1920.16 1920.4
s4018 1920.4 1920.8
s4018 1920.8 1921.28
s4018 1921.28 1922.08
s4018 1922.08 1922.24
s4018 1922.24 1922.84
s4018 1922.84 1923.24
s4018 1923.24 1923.48
s4018 1924.01 1924.17
s4018 1924.17 1924.49
s4018 1924.49 1924.73
s4018 1924.73 1925.09
s4018 1925.09 1925.41
s4018 1925.41 1925.69
s4018 1925.69 1926.37
s4018 1926.43 1926.63
s4018 1926.63 1927.03
s4018 1927.03 1927.63
s4018 1927.63 1928.11
s4018 1928.11 1928.75
s4018 1928.75 1929.11
s4018 1929.11 1929.59
s4018 1929.59 1929.99
s4018 1929.99 1930.67
s4018 1930.82 1930.86
s4018 1930.86 1931.1
s4018 1931.1 1931.62
s4018 1931.97 1932.33
s4018 1932.33 1932.81
s4018 1932.81 1933.33
s4018 1933.33 1933.69
s4018 1933.69 1933.89
s4018 1933.89 1934.17
s4018 1934.17 1934.29
s4018 1934.29 1934.45
s4018 1934.45 1934.53
s4018 1934.72 1934.76
s4018 1934.76 1935.04
s4018 1935.04 1935.08
s4018 1935.11 1935.31
s4018 1935.31 1935.43
s4018 1935.43 1935.59
s4018 1935.59 1935.71
s4018 1935.71 1935.87
s4018 1935.87 1936.03
s4018 1936.03 1936.15
s4018 1936.15 1936.23
s4018 1936.23 1936.35
s4018 1936.99 1937.55
s4018 1937.55 1938.19
s4018 1938.3 1938.86
s4018 1938.86 1939.34
s4018 1939.34 1939.5
s4018 1939.5 1939.62
s4018 1939.62 1940.06
s4018 1940.06 1940.46
s4018 1940.46 1940.86
s4018 1940.86 1941.38
s4018 1941.81 1942.41
s4018 1942.41 1942.97
s4018 1943.1 1943.26
s4018 1943.26 1943.5
s4018 1943.5 1943.7
s4018 1943.7 1943.9
s4018 1943.9 1944.14
s4018 1944.14 1944.3
s4018 1944.56 1944.88
s4018 1944.88 1945.12
s4018 1945.12 1945.28
s4018 1945.28 1945.44
s4018 1945.44 1945.68
s4018 1945.99 1946.23
s4018 1946.23 1946.43
s4018 1946.43 1946.99
s4018 1946.99 1947.23
s4018 1947.23 1947.47
s4018 1947.66 1947.7
s4018 1947.7 1947.86
s4018 1947.86 1947.9
s4018 1947.9 1948.18
s4018 1948.4 1948.64
s4018 1948.64 1949.08
s4018 1949.08 1949.24
s4018 1949.24 1949.56
s4018 1949.85 1950.25
s4018 1950.25 1950.41
s4018 1950.41 1950.93
s4018 1950.93 1951.29
s4018 1951.29 1951.73
s4018 1951.73 1952.13
s4018 1952.13 1952.45
s4018 1952.45 1952.97
s4018 1952.97 1953.37
s4018 1953.37 1953.85
s4018 1954.22 1954.66
s4018 1954.66 1955.22
s4018 1955.22 1955.62
s4018 1955.62 1955.86
s4018 1955.86 1956.14
s4018 1956.26 1956.3
s4018 1956.3 1956.5
s4018 1956.5 1956.66
s4018 1957.14 1957.46
s4018 1957.46 1957.78
s4018 1957.78 1957.98
s4018 1957.98 1958.34
s4018 1958.34 1958.7
s4018 1958.7 1959.42
s4018 1959.7 1960.06
s4018 1960.06 1960.38
s4018 1960.38 1960.66
s4018 1960.66 1960.9
s4018 1960.9 1961.06
s4018 1961.06 1961.3
s4018 1961.36 1961.6
s4018 1961.6 1961.76
s4018 1961.76 1962.2
s4018 1962.5 1962.9
s4018 1962.9 1963.58
s4018 1963.81 1964.29
s4018 1964.29 1964.69
s4018 1964.69 1965.09
s4018 1965.09 1965.33
s4018 1965.33 1965.57
s4018 1965.57 1966.01
s4018 1966.01 1966.25
s4018 1966.25 1966.65
s4018 1966.65 1966.97
s4018 1966.97 1967.25
s4018 1967.25 1967.53
s4018 1967.94 1968.42
s4018 1968.49 1968.61
s4018 1968.61 1968.73
s4018 1969.04 1969.36
s4018 1969.36 1969.52
s4018 1969.52 1970.08
s4018 1970.23 1970.75
s4018 1971.16 1971.32
s4018 1971.32 1972.04
s4018 1972.04 1972.2
s4018 1972.2 1972.28
s4018 1972.97 1973.13
s4018 1973.13 1973.25
s4018 1973.25 1973.49
s4018 1973.49 1974.17
s4018 1974.17 1974.33
s4018 1974.33 1974.57
s4018 1974.57 1974.77
s4018 1974.77 1974.81
s4018 1974.92 1975.04
s4018 1975.04 1975.24
s4018 1975.24 1975.48
s4018 1975.97 1976.33
s4018 1976.68 1977.0
s4018 1977.0 1977.56
s4018 1977.56 1977.68
s4018 1977.68 1977.96
s4018 1977.96 1978.28
s4018 1978.51 1978.75
s4018 1978.75 1979.23
s4018 1979.23 1979.51
s4018 1979.51 1979.95
s4018 1979.95 1980.27
s4018 1980.38 1980.78
s4018 1980.78 1981.14
s4018 1981.14 1981.46
s4018 1981.46 1981.9
s4018 1981.9 1982.5
s4018 1982.92 1983.24
s4018 1983.24 1983.64
s4018 1983.64 1984.16
s4018 1984.16 1984.76
s4018 1985.19 1985.63
s4018 1985.63 1986.07
s4018 1986.07 1986.31
s4018 1986.31 1986.71
s4018 1986.71 1986.95
s4018 1986.95 1987.23
s4018 1987.23 1987.67
s4018 1987.67 1988.03
s4018 1988.03 1988.35
s4018 1988.35 1988.75
s4018 1988.75 1989.11
s4018 1989.11 1989.27
s4018 1989.27 1989.59
s4018 1989.59 1989.99
s4018 1989.99 1990.27
s4018 1990.27 1990.35
s4018 1990.35 1990.67
s4018 1990.67 1990.95
s4018 1990.95 1991.27
s4018 1991.27 1991.59
s4018 1991.59 1992.15
s4018 1992.15 1992.63
s4018 1992.82 1992.98
s4018 1992.98 1993.14
s4018 1993.14 1993.38
s4018 1993.38 1993.74
s4018 1993.88 1994.28
s4018 1994.28 1994.68
s4018 1994.87 1995.03
s4018 1995.03 1995.47
s4018 1995.47 1995.83
s4018 1996.31 1996.43
s4018 1996.43 1996.51
s4018 1996.51 1997.07
s4018 1997.07 1997.39
s4018 1997.39 1997.75
s4018 1997.98 1998.18
s4018 1998.18 1998.66
s4018 1998.66 1999.18
s4018 1999.18 1999.46
s4018 1999.46 1999.7
s4018 1999.7 1999.98
s4018 2000.31 2000.43
s4018 2000.43 2000.75
s4018 2000.75 2001.03
s4018 2001.03 2001.63
s4018 2001.97 2002.25
s4018 2002.25 2002.49
s4018 2002.49 2003.21
s4018 2003.21 2003.41
s4018 2003.41 2003.73
s4018 2003.73 2003.89
s4018 2003.89 2004.05
s4018 2004.05 2004.57
s4018 2005.2 2005.36
s4018 2005.36 2005.72
s4018 2005.72 2006.2
s4018 2006.2 2006.52
s4018 2006.52 2006.84
s4018 2006.84 2007.2
s4018 2007.2 2007.68
s4018 2008.03 2008.43
s4018 2008.43 2008.79
s4018 2008.79 2008.91
s4018 2008.91 2009.39
s4018 2009.39 2009.91
s4018 2009.91 2010.19
s4018 2010.19 2010.83
s4018 2010.83 2011.27
s4018 2011.27 2011.79
s4018 2011.79 2012.23
s4018 2012.23 2012.59
s4018 2012.59 2013.23
s4018 2013.23 2013.75
s4018 2013.75 2014.15
s4018 2014.61 2014.85
s4018 2014.85 2015.01
s4018 2015.01 2015.33
s4018 2015.39 2015.63
s4018 2015.63 2016.03
s4018 2016.03 2016.35
s4018 2016.76 2016.84
s4018 2016.84 2016.96
s4018 2016.96 2017.04
s4018 2017.04 2017.16
s4018 2017.16 2017.56
s4018 2017.56 2018.0
s4018 2018.25 2018.65
s4018 2018.65 2019.09
s4018 2019.09 2019.21
s4018 2019.21 2019.45
s4018 2019.45 2020.13
s4018 2020.13 2020.45
s4018 2020.45 2020.89
s4018 2020.89 2021.13
s4018 2021.47 2021.67
s4018 2021.67 2022.15
s4018 2022.15 2022.67
s4018 2023.17 2023.65
s4018 2023.65 2024.17
s4018 2024.17 2024.37
s4018 2024.37 2024.65
s4018 2024.65 2024.77
s4018 2024.77 2025.09
s4018 2025.09 2025.21
s4018 2025.34 2025.98
s4018 2026.03 2026.43
s4018 2026.43 2026.91
s4018 2026.91 2027.27
s4018 2027.27 2027.79
s4018 2028.1 2028.78
s4018 2028.78 2029.46
s4018 2030.06 2030.3
s4018 2030.3 2030.58
s4018 2030.58 2031.02
s4018 2031.02 2031.46
s4018 2031.46 2031.74
s4018 2031.74 2032.3
s4018 2033.24 2033.72
s4018 2033.72 2034.2
s4018 2034.2 2034.6
s4018 2034.6 2034.96
s4018 2035.69 2035.93
s4018 2035.93 2036.29
s4018 2036.29 2036.73
s4018 2036.73 2037.37
s4018 2037.37 2037.69
s4018 2037.69 2037.93
s4018 2037.99 2038.19
s4018 2038.23 2038.55
s4018 2038.55 2038.99
s4018 2038.99 2039.35
s4018 2039.35 2039.67
s4018 2040.01 2040.29
s4018 2040.29 2040.61
s4018 2040.61 2041.05
s4018 2041.05 2041.73
s4018 2042.31 2042.63
s4018 2042.63 2042.91
s4018 2042.91 2043.19
s4018 2043.19 2043.51
